county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
michalovce,2020-10-18,,estimate,1.03,1.05,0.21,0.73,0.91,0.98,1.08,1.17,1.41
kezmarok,2020-08-12,,estimate,1.03,1.05,0.21,0.74,0.89,0.98,1.08,1.18,1.42
stropkov,2020-09-01,,estimate,1.03,1.05,0.34,0.53,0.81,0.95,1.11,1.27,1.65
roznava,2020-09-03,,estimate,1.04,1.02,0.18,0.69,0.91,0.99,1.08,1.15,1.27
senec,2020-08-26,,estimate,1.04,1.03,0.11,0.82,0.96,1.01,1.06,1.1,1.18
vranov,2020-09-06,,estimate,1.04,1.03,0.17,0.72,0.93,1,1.08,1.14,1.28
dunajska_streda,2020-08-24,,estimate,1.04,1.04,0.11,0.84,0.97,1.01,1.07,1.11,1.22
galanta,2020-08-19,,estimate,1.04,1.04,0.11,0.85,0.96,1.01,1.07,1.12,1.22
zilina,2020-08-18,,estimate,1.04,1.04,0.12,0.86,0.97,1.01,1.07,1.11,1.24
sobrance,2020-10-03,,estimate,1.04,1.04,0.13,0.82,0.96,1.01,1.07,1.12,1.23
ilava,2020-08-23,,estimate,1.04,1.04,0.13,0.83,0.96,1.01,1.07,1.12,1.25
komarno,2020-10-07,,estimate,1.04,1.04,0.15,0.78,0.94,1,1.08,1.14,1.28
prievidza,2020-08-19,,estimate,1.04,1.04,0.15,0.81,0.95,1.01,1.08,1.14,1.29
trebisov,2020-08-17,,estimate,1.04,1.04,0.16,0.8,0.94,1,1.07,1.14,1.31
komarno,2020-09-25,,estimate,1.04,1.04,0.17,0.75,0.92,1,1.09,1.17,1.31
bytca,2020-08-20,,estimate,1.04,1.04,0.17,0.77,0.93,1,1.08,1.15,1.33
revuca,2020-08-21,,estimate,1.04,1.04,0.18,0.74,0.92,0.99,1.08,1.16,1.33
kysocke_nove_mesto,2020-09-02,,estimate,1.04,1.04,0.18,0.74,0.92,1,1.08,1.16,1.32
medzilaborce,2020-08-26,,estimate,1.04,1.04,0.21,0.69,0.9,0.99,1.09,1.18,1.37
humenne,2020-08-20,,estimate,1.04,1.04,0.21,0.7,0.9,0.99,1.09,1.18,1.39
zilina,2020-08-19,,estimate,1.04,1.05,0.11,0.87,0.97,1.01,1.07,1.11,1.23
zilina,2020-08-20,,estimate,1.04,1.05,0.11,0.88,0.98,1.02,1.07,1.11,1.23
presov,2020-08-14,,estimate,1.04,1.05,0.15,0.82,0.95,1.01,1.08,1.14,1.29
zlate_moravce,2020-10-14,,estimate,1.04,1.05,0.17,0.8,0.94,1,1.09,1.15,1.35
rimavska,2020-08-23,,estimate,1.04,1.05,0.18,0.78,0.92,0.99,1.08,1.17,1.37
roznava,2020-08-11,,estimate,1.04,1.05,0.18,0.78,0.93,1,1.09,1.17,1.37
dolny_kubin,2020-08-19,,estimate,1.04,1.05,0.19,0.76,0.92,0.99,1.09,1.18,1.39
cadca,2020-08-21,,estimate,1.04,1.05,0.19,0.77,0.93,1,1.09,1.16,1.37
kezmarok,2020-08-16,,estimate,1.04,1.05,0.22,0.69,0.9,0.99,1.1,1.2,1.42
roznava,2020-08-19,,estimate,1.04,1.05,0.22,0.76,0.92,0.99,1.08,1.15,1.37
roznava,2020-08-12,,estimate,1.04,1.06,0.17,0.79,0.93,1,1.09,1.17,1.35
rimavska,2020-08-24,,estimate,1.04,1.06,0.18,0.78,0.93,1,1.09,1.17,1.38
dolny_kubin,2020-08-20,,estimate,1.04,1.06,0.18,0.78,0.93,1,1.09,1.18,1.38
roznava,2020-08-13,,estimate,1.04,1.06,0.18,0.79,0.94,1,1.09,1.17,1.35
roznava,2020-08-15,,estimate,1.04,1.06,0.2,0.79,0.94,1,1.09,1.16,1.37
zlate_moravce,2020-08-19,,estimate,1.04,1.06,0.21,0.76,0.92,0.99,1.09,1.19,1.43
roznava,2020-08-16,,estimate,1.04,1.06,0.21,0.79,0.93,1,1.08,1.16,1.37
roznava,2020-08-18,,estimate,1.04,1.06,0.22,0.77,0.92,0.99,1.08,1.16,1.38
roznava,2020-08-17,,estimate,1.04,1.06,0.22,0.78,0.93,1,1.08,1.16,1.38
stropkov,2020-10-17,,estimate,1.04,1.06,0.27,0.67,0.88,0.97,1.1,1.22,1.56
nove_mesto_nv,2020-08-28,,estimate,1.05,1.03,0.18,0.71,0.92,1,1.09,1.15,1.29
roznava,2020-09-04,,estimate,1.05,1.03,0.18,0.71,0.92,1.01,1.09,1.16,1.28
kosice,2020-08-22,,estimate,1.05,1.04,0.09,0.89,0.98,1.02,1.07,1.1,1.19
senec,2020-08-27,,estimate,1.05,1.04,0.1,0.86,0.98,1.03,1.08,1.11,1.19
nove_zamky,2020-10-11,,estimate,1.05,1.04,0.13,0.83,0.97,1.02,1.07,1.12,1.24
trencin,2020-08-30,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.07,1.1,1.19
galanta,2020-08-20,,estimate,1.05,1.05,0.11,0.87,0.98,1.02,1.08,1.12,1.22
zilina,2020-08-21,,estimate,1.05,1.05,0.11,0.89,0.98,1.02,1.07,1.12,1.23
ilava,2020-08-24,,estimate,1.05,1.05,0.12,0.84,0.97,1.02,1.08,1.13,1.25
trebisov,2020-10-14,,estimate,1.05,1.05,0.12,0.86,0.97,1.02,1.07,1.13,1.26
pezinok,2020-08-13,,estimate,1.05,1.05,0.14,0.82,0.95,1.01,1.08,1.15,1.29
pezinok,2020-08-14,,estimate,1.05,1.05,0.14,0.84,0.96,1.01,1.08,1.15,1.28
pezinok,2020-08-12,,estimate,1.05,1.05,0.15,0.81,0.94,1.01,1.08,1.15,1.29
trebisov,2020-08-18,,estimate,1.05,1.05,0.16,0.81,0.94,1.01,1.08,1.15,1.32
bytca,2020-08-21,,estimate,1.05,1.05,0.17,0.78,0.94,1,1.09,1.15,1.33
bytca,2020-08-22,,estimate,1.05,1.05,0.17,0.78,0.94,1.01,1.09,1.16,1.34
revuca,2020-08-22,,estimate,1.05,1.05,0.18,0.74,0.93,1,1.09,1.17,1.33
piestany,2020-08-19,,estimate,1.05,1.05,0.18,0.77,0.92,1,1.1,1.18,1.35
ziar_nh,2020-08-19,,estimate,1.05,1.05,0.19,0.74,0.92,1,1.09,1.17,1.37
myjava,2020-08-29,,estimate,1.05,1.05,0.27,0.6,0.86,0.98,1.12,1.23,1.49
zilina,2020-08-22,,estimate,1.05,1.06,0.1,0.9,0.99,1.03,1.08,1.12,1.23
pezinok,2020-08-15,,estimate,1.05,1.06,0.13,0.85,0.96,1.02,1.09,1.15,1.28
bardejov,2020-10-07,,estimate,1.05,1.06,0.13,0.85,0.97,1.02,1.08,1.13,1.28
namestovo,2020-10-03,,estimate,1.05,1.06,0.14,0.84,0.97,1.02,1.09,1.15,1.31
michalovce,2020-09-16,,estimate,1.05,1.06,0.15,0.83,0.96,1.02,1.09,1.15,1.31
michalovce,2020-10-17,,estimate,1.05,1.06,0.18,0.78,0.94,1,1.09,1.17,1.38
rimavska,2020-08-25,,estimate,1.05,1.06,0.18,0.78,0.94,1,1.1,1.18,1.38
piestany,2020-08-20,,estimate,1.05,1.06,0.18,0.79,0.93,1,1.1,1.18,1.35
roznava,2020-08-14,,estimate,1.05,1.06,0.18,0.79,0.94,1,1.09,1.17,1.36
levoca,2020-08-23,,estimate,1.05,1.07,0.2,0.77,0.93,1,1.1,1.19,1.42
namestovo,2020-08-21,,estimate,1.05,1.07,0.2,0.78,0.93,1,1.1,1.19,1.42
brezno,2020-08-26,,estimate,1.05,1.07,0.21,0.76,0.91,1,1.11,1.21,1.46
stropkov,2020-10-05,,estimate,1.05,1.07,0.24,0.7,0.89,0.99,1.12,1.24,1.49
michalovce,2020-08-26,,estimate,1.05,1.08,0.18,0.83,0.95,1.01,1.09,1.18,1.41
dunajska_streda,2020-08-25,,estimate,1.06,1.05,0.11,0.87,0.99,1.03,1.08,1.13,1.23
roznava,2020-09-05,,estimate,1.06,1.05,0.17,0.74,0.94,1.02,1.11,1.17,1.3
myjava,2020-10-09,,estimate,1.06,1.05,0.19,0.74,0.92,1.01,1.1,1.18,1.36
medzilaborce,2020-08-27,,estimate,1.06,1.05,0.21,0.7,0.92,1.01,1.11,1.2,1.39
kezmarok,2020-08-17,,estimate,1.06,1.05,0.23,0.67,0.9,1,1.11,1.21,1.42
kosice,2020-08-23,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.08,1.12,1.2
zilina,2020-08-23,,estimate,1.06,1.06,0.1,0.9,0.99,1.03,1.08,1.12,1.23
zilina,2020-08-24,,estimate,1.06,1.06,0.1,0.91,1,1.04,1.08,1.13,1.23
galanta,2020-08-21,,estimate,1.06,1.06,0.11,0.88,0.99,1.03,1.09,1.13,1.22
ilava,2020-08-25,,estimate,1.06,1.06,0.12,0.86,0.98,1.03,1.09,1.13,1.25
pezinok,2020-08-16,,estimate,1.06,1.06,0.13,0.85,0.97,1.02,1.09,1.15,1.28
sobrance,2020-10-02,,estimate,1.06,1.06,0.13,0.85,0.98,1.03,1.09,1.15,1.26
pezinok,2020-08-17,,estimate,1.06,1.06,0.13,0.86,0.98,1.03,1.09,1.15,1.28
presov,2020-08-15,,estimate,1.06,1.06,0.15,0.84,0.96,1.02,1.09,1.15,1.31
trebisov,2020-08-19,,estimate,1.06,1.06,0.16,0.82,0.95,1.02,1.1,1.16,1.33
bytca,2020-08-23,,estimate,1.06,1.06,0.17,0.78,0.95,1.02,1.1,1.16,1.34
bytca,2020-08-24,,estimate,1.06,1.06,0.17,0.79,0.95,1.02,1.11,1.17,1.35
piestany,2020-08-21,,estimate,1.06,1.06,0.17,0.8,0.94,1.01,1.1,1.19,1.35
revuca,2020-08-23,,estimate,1.06,1.06,0.18,0.75,0.95,1.01,1.1,1.18,1.34
kysocke_nove_mesto,2020-09-03,,estimate,1.06,1.06,0.18,0.76,0.94,1.02,1.1,1.17,1.34
humenne,2020-08-21,,estimate,1.06,1.06,0.22,0.7,0.91,1,1.11,1.2,1.42
ziar_nh,2020-10-12,,estimate,1.06,1.07,0.11,0.88,0.99,1.03,1.09,1.14,1.26
pezinok,2020-08-18,,estimate,1.06,1.07,0.12,0.87,0.98,1.03,1.09,1.15,1.28
zlate_moravce,2020-10-13,,estimate,1.06,1.07,0.16,0.83,0.96,1.03,1.1,1.17,1.36
piestany,2020-08-22,,estimate,1.06,1.07,0.17,0.81,0.95,1.02,1.11,1.19,1.35
rimavska,2020-08-26,,estimate,1.06,1.07,0.18,0.78,0.94,1.01,1.11,1.19,1.38
dolny_kubin,2020-08-21,,estimate,1.06,1.07,0.18,0.8,0.95,1.01,1.1,1.19,1.39
cadca,2020-08-22,,estimate,1.06,1.07,0.19,0.78,0.95,1.02,1.1,1.17,1.4
skalica,2020-08-11,,estimate,1.06,1.07,0.2,0.75,0.92,1,1.11,1.21,1.42
zlate_moravce,2020-08-20,,estimate,1.06,1.08,0.2,0.78,0.93,1.01,1.11,1.2,1.44
brezno,2020-08-27,,estimate,1.06,1.08,0.21,0.77,0.93,1,1.11,1.21,1.46
kosice_okolie,2020-08-18,,estimate,1.06,1.09,0.21,0.77,0.93,1.02,1.12,1.22,1.46
nove_zamky,2020-09-29,,estimate,1.07,1.05,0.15,0.79,0.97,1.03,1.1,1.15,1.26
senec,2020-08-28,,estimate,1.07,1.06,0.1,0.89,1.01,1.05,1.09,1.13,1.2
ilava,2020-08-26,,estimate,1.07,1.06,0.12,0.87,0.99,1.04,1.09,1.14,1.26
prievidza,2020-08-20,,estimate,1.07,1.06,0.14,0.83,0.97,1.03,1.1,1.16,1.3
kezmarok,2020-08-18,,estimate,1.07,1.06,0.24,0.65,0.91,1.01,1.12,1.22,1.43
galanta,2020-08-22,,estimate,1.07,1.07,0.1,0.9,1,1.04,1.1,1.14,1.23
zilina,2020-08-25,,estimate,1.07,1.07,0.1,0.92,1,1.04,1.09,1.13,1.23
zilina,2020-08-26,,estimate,1.07,1.07,0.1,0.93,1.01,1.05,1.09,1.13,1.23
pezinok,2020-08-19,,estimate,1.07,1.07,0.12,0.88,0.99,1.04,1.1,1.15,1.27
trebisov,2020-10-13,,estimate,1.07,1.07,0.12,0.89,0.99,1.04,1.1,1.15,1.28
presov,2020-09-07,,estimate,1.07,1.07,0.13,0.86,0.99,1.04,1.11,1.16,1.29
nove_zamky,2020-10-12,,estimate,1.07,1.07,0.13,0.87,0.99,1.04,1.1,1.15,1.29
bytca,2020-08-25,,estimate,1.07,1.07,0.17,0.79,0.96,1.03,1.11,1.18,1.35
revuca,2020-08-24,,estimate,1.07,1.07,0.18,0.76,0.96,1.03,1.11,1.19,1.35
ziar_nh,2020-08-20,,estimate,1.07,1.07,0.2,0.75,0.94,1.02,1.12,1.2,1.4
pezinok,2020-08-20,,estimate,1.07,1.08,0.12,0.89,0.99,1.04,1.1,1.15,1.27
presov,2020-08-16,,estimate,1.07,1.08,0.15,0.85,0.98,1.04,1.11,1.17,1.32
namestovo,2020-10-02,,estimate,1.07,1.08,0.15,0.86,0.98,1.04,1.11,1.17,1.33
piestany,2020-08-23,,estimate,1.07,1.08,0.16,0.82,0.96,1.03,1.12,1.2,1.35
michalovce,2020-10-16,,estimate,1.07,1.08,0.16,0.82,0.97,1.03,1.11,1.18,1.36
trebisov,2020-08-20,,estimate,1.07,1.08,0.16,0.83,0.96,1.03,1.11,1.17,1.34
dolny_kubin,2020-08-22,,estimate,1.07,1.08,0.18,0.81,0.96,1.03,1.12,1.2,1.4
sabinov,2020-08-13,,estimate,1.07,1.08,0.19,0.79,0.95,1.02,1.11,1.2,1.43
rimavska,2020-08-27,,estimate,1.07,1.08,0.19,0.79,0.95,1.02,1.12,1.2,1.39
banska_stiavnica,2020-09-10,,estimate,1.07,1.08,0.2,0.78,0.94,1.02,1.12,1.21,1.42
skalica,2020-08-12,,estimate,1.07,1.08,0.2,0.78,0.94,1.02,1.13,1.22,1.42
cadca,2020-08-23,,estimate,1.07,1.08,0.2,0.79,0.96,1.03,1.11,1.19,1.42
komarno,2020-08-20,,estimate,1.07,1.08,0.21,0.77,0.94,1.02,1.12,1.22,1.44
humenne,2020-08-22,,estimate,1.07,1.08,0.22,0.71,0.93,1.02,1.13,1.22,1.44
sabinov,2020-08-14,,estimate,1.07,1.09,0.18,0.81,0.96,1.03,1.12,1.2,1.42
levoca,2020-08-24,,estimate,1.07,1.09,0.21,0.78,0.94,1.02,1.12,1.21,1.44
brezno,2020-08-28,,estimate,1.07,1.09,0.21,0.78,0.94,1.02,1.12,1.22,1.46
roznava,2020-09-06,,estimate,1.08,1.06,0.17,0.76,0.96,1.04,1.12,1.19,1.31
lucenec,2020-09-08,,estimate,1.08,1.06,0.26,0.61,0.87,0.99,1.14,1.25,1.45
dunajska_streda,2020-08-26,,estimate,1.08,1.07,0.11,0.89,1.01,1.05,1.1,1.14,1.24
vranov,2020-09-07,,estimate,1.08,1.07,0.17,0.76,0.97,1.04,1.12,1.18,1.33
medzilaborce,2020-08-28,,estimate,1.08,1.07,0.21,0.72,0.93,1.03,1.12,1.22,1.41
kezmarok,2020-08-19,,estimate,1.08,1.07,0.24,0.64,0.92,1.02,1.14,1.23,1.45
spiska_nv,2020-09-03,,estimate,1.08,1.07,0.25,0.7,0.87,0.99,1.16,1.27,1.47
trencin,2020-08-31,,estimate,1.08,1.08,0.08,0.95,1.03,1.06,1.09,1.12,1.22
kosice,2020-08-24,,estimate,1.08,1.08,0.09,0.93,1.02,1.06,1.1,1.14,1.22
zilina,2020-08-28,,estimate,1.08,1.08,0.09,0.94,1.02,1.06,1.1,1.14,1.24
galanta,2020-08-23,,estimate,1.08,1.08,0.1,0.91,1.02,1.06,1.1,1.15,1.23
zilina,2020-08-27,,estimate,1.08,1.08,0.1,0.93,1.02,1.05,1.1,1.14,1.23
ilava,2020-08-27,,estimate,1.08,1.08,0.11,0.88,1,1.05,1.1,1.15,1.26
presov,2020-09-05,,estimate,1.08,1.08,0.12,0.88,1,1.05,1.11,1.16,1.28
pezinok,2020-08-21,,estimate,1.08,1.08,0.12,0.89,1,1.05,1.11,1.16,1.27
presov,2020-09-06,,estimate,1.08,1.08,0.13,0.87,0.99,1.05,1.11,1.16,1.28
presov,2020-09-08,,estimate,1.08,1.08,0.14,0.85,0.98,1.04,1.11,1.17,1.29
presov,2020-09-09,,estimate,1.08,1.08,0.14,0.85,0.99,1.05,1.12,1.18,1.31
komarno,2020-10-08,,estimate,1.08,1.08,0.15,0.83,0.97,1.04,1.11,1.17,1.32
bytca,2020-08-26,,estimate,1.08,1.08,0.17,0.8,0.97,1.04,1.12,1.19,1.36
kysocke_nove_mesto,2020-09-04,,estimate,1.08,1.08,0.18,0.77,0.96,1.04,1.12,1.19,1.35
revuca,2020-08-25,,estimate,1.08,1.08,0.18,0.78,0.97,1.04,1.13,1.2,1.37
banska_stiavnica,2020-10-12,,estimate,1.08,1.08,0.19,0.77,0.96,1.03,1.13,1.21,1.4
bardejov,2020-09-02,,estimate,1.08,1.08,0.23,0.7,0.93,1.03,1.14,1.23,1.45
lucenec,2020-09-19,,estimate,1.08,1.08,0.26,0.67,0.88,1,1.16,1.29,1.46
myjava,2020-08-30,,estimate,1.08,1.08,0.28,0.62,0.89,1.01,1.15,1.27,1.54
pezinok,2020-08-22,,estimate,1.08,1.09,0.12,0.9,1.01,1.06,1.11,1.16,1.27
piestany,2020-08-24,,estimate,1.08,1.09,0.16,0.83,0.97,1.04,1.13,1.2,1.35
trebisov,2020-08-21,,estimate,1.08,1.09,0.16,0.84,0.98,1.05,1.12,1.19,1.35
presov,2020-10-19,,estimate,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-20,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-21,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-22,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-23,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-24,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-25,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-26,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-27,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-28,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-29,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-30,,estimate based on partial data,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-10-31,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-01,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-02,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-03,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-04,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-05,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-06,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
presov,2020-11-07,,forecast,1.08,1.09,0.17,0.83,0.98,1.04,1.12,1.19,1.38
rimavska,2020-08-28,,estimate,1.08,1.09,0.19,0.79,0.96,1.04,1.13,1.21,1.4
zlate_moravce,2020-08-21,,estimate,1.08,1.09,0.2,0.8,0.95,1.03,1.13,1.22,1.45
svidnik,2020-09-01,,estimate,1.08,1.09,0.21,0.78,0.95,1.03,1.13,1.22,1.46
dolny_kubin,2020-08-23,,estimate,1.08,1.1,0.18,0.82,0.97,1.04,1.13,1.21,1.42
sabinov,2020-08-15,,estimate,1.08,1.1,0.18,0.83,0.97,1.04,1.13,1.2,1.42
brezno,2020-08-29,,estimate,1.08,1.1,0.21,0.79,0.95,1.03,1.14,1.23,1.47
stropkov,2020-10-18,,estimate,1.08,1.12,0.34,0.65,0.89,1,1.16,1.3,1.73
banovce,2020-09-01,,estimate,1.08,1.13,0.29,0.79,0.96,1.03,1.12,1.22,1.64
nove_mesto_nv,2020-08-29,,estimate,1.09,1.07,0.17,0.77,0.97,1.04,1.13,1.19,1.32
senec,2020-08-29,,estimate,1.09,1.08,0.1,0.92,1.03,1.07,1.11,1.14,1.22
komarno,2020-09-24,,estimate,1.09,1.08,0.17,0.8,0.97,1.04,1.13,1.2,1.35
zilina,2020-08-29,,estimate,1.09,1.09,0.09,0.94,1.03,1.07,1.11,1.15,1.24
dunajska_streda,2020-08-27,,estimate,1.09,1.09,0.1,0.92,1.03,1.07,1.12,1.16,1.26
galanta,2020-08-24,,estimate,1.09,1.09,0.1,0.93,1.03,1.07,1.12,1.15,1.24
ilava,2020-08-28,,estimate,1.09,1.09,0.11,0.9,1.02,1.06,1.11,1.16,1.27
pezinok,2020-08-23,,estimate,1.09,1.09,0.11,0.91,1.01,1.06,1.12,1.17,1.28
sobrance,2020-10-01,,estimate,1.09,1.09,0.13,0.87,1,1.06,1.12,1.17,1.3
prievidza,2020-08-21,,estimate,1.09,1.09,0.14,0.85,0.99,1.05,1.12,1.18,1.32
presov,2020-08-17,,estimate,1.09,1.09,0.15,0.87,0.99,1.05,1.12,1.18,1.34
bytca,2020-08-27,,estimate,1.09,1.09,0.17,0.81,0.98,1.05,1.13,1.19,1.36
ziar_nh,2020-08-21,,estimate,1.09,1.09,0.2,0.77,0.96,1.04,1.14,1.22,1.42
zilina,2020-08-30,,estimate,1.09,1.1,0.09,0.95,1.04,1.07,1.11,1.15,1.24
presov,2020-09-04,,estimate,1.09,1.1,0.12,0.9,1.01,1.06,1.12,1.17,1.3
trebisov,2020-10-12,,estimate,1.09,1.1,0.12,0.91,1.02,1.07,1.12,1.17,1.29
presov,2020-10-18,,estimate,1.09,1.1,0.14,0.87,1,1.05,1.13,1.18,1.34
nove_zamky,2020-10-13,,estimate,1.09,1.1,0.14,0.9,1.02,1.06,1.12,1.18,1.35
michalovce,2020-10-15,,estimate,1.09,1.1,0.15,0.86,0.99,1.05,1.13,1.2,1.36
piestany,2020-08-25,,estimate,1.09,1.1,0.16,0.84,0.99,1.05,1.14,1.21,1.36
zlate_moravce,2020-10-12,,estimate,1.09,1.1,0.16,0.86,0.99,1.05,1.13,1.19,1.38
rimavska,2020-08-29,,estimate,1.09,1.1,0.19,0.79,0.97,1.05,1.14,1.22,1.41
skalica,2020-08-13,,estimate,1.09,1.1,0.19,0.8,0.96,1.04,1.14,1.23,1.43
cadca,2020-08-24,,estimate,1.09,1.1,0.2,0.8,0.97,1.04,1.13,1.2,1.44
sabinov,2020-08-16,,estimate,1.09,1.11,0.18,0.84,0.98,1.05,1.14,1.21,1.42
kosice_okolie,2020-08-19,,estimate,1.09,1.11,0.2,0.8,0.96,1.04,1.15,1.24,1.47
detva,2020-08-14,,estimate,1.09,1.11,0.21,0.79,0.95,1.04,1.15,1.26,1.49
levoca,2020-08-25,,estimate,1.09,1.11,0.22,0.78,0.96,1.04,1.15,1.24,1.48
roznava,2020-09-07,,estimate,1.1,1.08,0.17,0.79,0.98,1.06,1.14,1.2,1.33
kezmarok,2020-08-20,,estimate,1.1,1.08,0.25,0.63,0.93,1.04,1.16,1.25,1.45
kosice,2020-08-25,,estimate,1.1,1.09,0.09,0.94,1.04,1.08,1.12,1.15,1.23
nove_zamky,2020-09-28,,estimate,1.1,1.09,0.14,0.85,1.01,1.07,1.13,1.18,1.29
revuca,2020-08-26,,estimate,1.1,1.09,0.18,0.79,0.98,1.05,1.14,1.21,1.37
myjava,2020-10-08,,estimate,1.1,1.09,0.2,0.76,0.96,1.05,1.15,1.23,1.4
medzilaborce,2020-08-29,,estimate,1.1,1.09,0.21,0.73,0.95,1.05,1.15,1.23,1.43
galanta,2020-08-25,,estimate,1.1,1.1,0.09,0.95,1.04,1.08,1.13,1.16,1.25
zilina,2020-08-31,,estimate,1.1,1.1,0.09,0.96,1.04,1.08,1.12,1.16,1.25
pezinok,2020-08-24,,estimate,1.1,1.1,0.11,0.92,1.02,1.07,1.12,1.17,1.28
ziar_nh,2020-10-11,,estimate,1.1,1.1,0.11,0.92,1.02,1.07,1.12,1.17,1.29
pezinok,2020-08-25,,estimate,1.1,1.1,0.11,0.92,1.03,1.07,1.13,1.18,1.28
ilava,2020-08-29,,estimate,1.1,1.1,0.11,0.92,1.03,1.08,1.13,1.17,1.28
presov,2020-09-10,,estimate,1.1,1.1,0.15,0.85,1,1.06,1.14,1.2,1.34
namestovo,2020-10-01,,estimate,1.1,1.1,0.15,0.86,1.01,1.06,1.13,1.19,1.35
trebisov,2020-08-22,,estimate,1.1,1.1,0.16,0.85,0.99,1.06,1.14,1.2,1.37
bytca,2020-08-28,,estimate,1.1,1.1,0.17,0.82,0.99,1.06,1.14,1.2,1.37
kysocke_nove_mesto,2020-09-05,,estimate,1.1,1.1,0.18,0.8,0.98,1.06,1.14,1.21,1.37
puchov,2020-08-19,,estimate,1.1,1.1,0.18,0.82,0.98,1.06,1.15,1.23,1.38
humenne,2020-08-23,,estimate,1.1,1.1,0.23,0.72,0.94,1.04,1.15,1.25,1.47
trencin,2020-09-01,,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.15,1.26
presov,2020-09-03,,estimate,1.1,1.11,0.12,0.92,1.03,1.07,1.13,1.18,1.32
presov,2020-10-17,,estimate,1.1,1.11,0.13,0.91,1.03,1.08,1.14,1.19,1.33
presov,2020-08-18,,estimate,1.1,1.11,0.15,0.88,1.01,1.07,1.14,1.2,1.36
piestany,2020-08-26,,estimate,1.1,1.11,0.16,0.86,1,1.06,1.15,1.22,1.36
sabinov,2020-08-17,,estimate,1.1,1.11,0.17,0.85,1,1.06,1.14,1.22,1.43
dolny_kubin,2020-08-24,,estimate,1.1,1.11,0.18,0.83,0.99,1.06,1.14,1.23,1.43
banska_stiavnica,2020-09-11,,estimate,1.1,1.11,0.19,0.81,0.97,1.05,1.15,1.23,1.43
pilot,2020-10-11,,estimate,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-12,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-13,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-14,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-15,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-16,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-17,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-18,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-19,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-20,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-21,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-22,,estimate based on partial data,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-23,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
