county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
svidnik,2020-10-31,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-01,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-02,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-03,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-04,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-05,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-06,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
svidnik,2020-11-07,,forecast,1.06,1.14,0.51,0.5,0.79,0.95,1.17,1.39,2.1
roznava,2020-09-04,,estimate,1.07,1.05,0.18,0.74,0.94,1.02,1.11,1.18,1.3
galanta,2020-08-22,,estimate,1.07,1.06,0.1,0.89,1,1.04,1.09,1.13,1.23
ilava,2020-08-27,,estimate,1.07,1.06,0.12,0.87,0.99,1.04,1.1,1.14,1.25
revuca,2020-08-23,,estimate,1.07,1.06,0.17,0.78,0.95,1.02,1.11,1.18,1.33
kezmarok,2020-08-19,,estimate,1.07,1.06,0.23,0.63,0.92,1.01,1.13,1.21,1.44
zilina,2020-08-28,,estimate,1.07,1.07,0.09,0.93,1.01,1.05,1.09,1.13,1.23
kosice,2020-08-24,,estimate,1.07,1.07,0.09,0.93,1.02,1.05,1.1,1.13,1.22
dunajska_streda,2020-08-26,,estimate,1.07,1.07,0.11,0.88,1,1.04,1.09,1.14,1.24
pezinok,2020-08-22,,estimate,1.07,1.07,0.11,0.89,0.99,1.04,1.1,1.15,1.26
presov,2020-08-17,,estimate,1.07,1.07,0.14,0.86,0.98,1.03,1.1,1.16,1.3
presov,2020-10-19,,estimate,1.07,1.07,0.15,0.84,0.97,1.03,1.1,1.16,1.33
piestany,2020-08-23,,estimate,1.07,1.07,0.16,0.82,0.95,1.02,1.11,1.19,1.34
kysocke_nove_mesto,2020-09-04,,estimate,1.07,1.07,0.17,0.79,0.95,1.03,1.11,1.18,1.34
michalovce,2020-10-16,,estimate,1.07,1.07,0.17,0.8,0.96,1.02,1.11,1.18,1.36
bytca,2020-08-25,,estimate,1.07,1.07,0.17,0.8,0.97,1.03,1.11,1.17,1.34
zilina,2020-08-29,,estimate,1.07,1.08,0.09,0.94,1.02,1.05,1.1,1.13,1.23
trencin,2020-08-31,,estimate,1.07,1.08,0.09,0.95,1.02,1.06,1.09,1.12,1.23
pezinok,2020-08-23,,estimate,1.07,1.08,0.11,0.89,1,1.05,1.1,1.15,1.26
sabinov,2020-08-14,,estimate,1.07,1.08,0.17,0.82,0.96,1.03,1.11,1.19,1.39
trebisov,2020-08-20,,estimate,1.07,1.08,0.17,0.83,0.96,1.03,1.11,1.18,1.36
dolny_kubin,2020-08-22,,estimate,1.07,1.08,0.18,0.81,0.96,1.03,1.11,1.19,1.38
rimavska,2020-08-28,,estimate,1.07,1.08,0.19,0.78,0.96,1.03,1.12,1.2,1.37
banska_stiavnica,2020-09-10,,estimate,1.07,1.08,0.2,0.78,0.93,1.02,1.12,1.21,1.4
pilot,2020-10-12,,estimate,1.07,1.08,0.21,0.74,0.94,1.02,1.12,1.21,1.43
medzilaborce,2020-10-23,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-24,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-25,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-26,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-27,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-28,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-29,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-30,,estimate based on partial data,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-10-31,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-01,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-02,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-03,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-04,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-05,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-06,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
medzilaborce,2020-11-07,,forecast,1.07,1.08,0.36,0.5,0.82,0.98,1.18,1.33,1.69
lucenec,2020-10-21,,estimate based on partial data,1.07,1.08,0.43,0.42,0.74,0.94,1.21,1.4,1.79
cadca,2020-08-24,,estimate,1.07,1.09,0.18,0.81,0.96,1.03,1.12,1.19,1.4
brezno,2020-08-28,,estimate,1.07,1.09,0.2,0.79,0.94,1.01,1.12,1.23,1.46
skalica,2020-08-12,,estimate,1.07,1.09,0.2,0.79,0.94,1.02,1.13,1.22,1.43
dolny_kubin,2020-10-12,,estimate,1.07,1.09,0.27,0.67,0.89,1,1.15,1.26,1.58
michalovce,2020-08-25,,estimate,1.07,1.1,0.2,0.82,0.95,1.02,1.11,1.2,1.48
cadca,2020-10-21,,estimate based on partial data,1.07,1.1,0.33,0.59,0.86,0.99,1.17,1.32,1.65
stropkov,2020-10-19,,estimate,1.07,1.1,0.35,0.59,0.86,0.99,1.16,1.31,1.74
humenne,2020-10-23,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-24,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-25,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-26,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-27,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-28,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-29,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-30,,estimate based on partial data,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-10-31,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-01,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-02,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-03,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-04,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-05,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-06,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
humenne,2020-11-07,,forecast,1.07,1.11,0.35,0.61,0.87,1,1.15,1.3,1.72
svidnik,2020-10-21,,estimate based on partial data,1.07,1.12,0.4,0.58,0.85,0.98,1.17,1.34,1.84
svidnik,2020-10-22,,estimate based on partial data,1.07,1.13,0.45,0.54,0.82,0.97,1.17,1.36,1.96
nove_mesto_nv,2020-08-29,,estimate,1.08,1.06,0.17,0.75,0.96,1.04,1.12,1.18,1.32
revuca,2020-08-24,,estimate,1.08,1.07,0.17,0.78,0.96,1.03,1.12,1.19,1.34
ziar_nh,2020-08-21,,estimate,1.08,1.07,0.2,0.74,0.94,1.03,1.13,1.2,1.39
medzilaborce,2020-08-29,,estimate,1.08,1.07,0.22,0.74,0.94,1.02,1.13,1.21,1.41
zilina,2020-08-30,,estimate,1.08,1.08,0.09,0.94,1.02,1.06,1.1,1.14,1.24
senec,2020-08-29,,estimate,1.08,1.08,0.1,0.9,1.02,1.06,1.11,1.14,1.22
galanta,2020-08-23,,estimate,1.08,1.08,0.1,0.91,1.01,1.05,1.1,1.14,1.24
pezinok,2020-08-24,,estimate,1.08,1.08,0.11,0.9,1.01,1.06,1.11,1.16,1.26
ilava,2020-08-28,,estimate,1.08,1.08,0.12,0.88,1.01,1.05,1.11,1.15,1.26
sobrance,2020-10-01,,estimate,1.08,1.08,0.13,0.85,0.99,1.05,1.11,1.16,1.29
prievidza,2020-08-21,,estimate,1.08,1.08,0.14,0.85,0.99,1.05,1.12,1.18,1.31
piestany,2020-08-24,,estimate,1.08,1.08,0.16,0.83,0.97,1.03,1.12,1.2,1.35
bytca,2020-08-26,,estimate,1.08,1.08,0.17,0.81,0.98,1.04,1.12,1.18,1.35
bytca,2020-08-27,,estimate,1.08,1.08,0.17,0.82,0.99,1.05,1.12,1.19,1.35
myjava,2020-10-08,,estimate,1.08,1.08,0.2,0.73,0.95,1.03,1.13,1.21,1.41
banska_stiavnica,2020-10-12,,estimate,1.08,1.08,0.2,0.77,0.95,1.03,1.13,1.21,1.4
humenne,2020-08-22,,estimate,1.08,1.08,0.22,0.73,0.93,1.02,1.14,1.23,1.44
myjava,2020-08-30,,estimate,1.08,1.08,0.28,0.62,0.88,1.01,1.15,1.28,1.54
presov,2020-08-18,,estimate,1.08,1.09,0.14,0.87,1,1.05,1.11,1.17,1.33
presov,2020-10-18,,estimate,1.08,1.09,0.14,0.88,1,1.05,1.11,1.17,1.32
sabinov,2020-08-15,,estimate,1.08,1.09,0.17,0.84,0.97,1.04,1.12,1.2,1.39
trebisov,2020-08-21,,estimate,1.08,1.09,0.17,0.84,0.98,1.04,1.12,1.19,1.37
dolny_kubin,2020-08-23,,estimate,1.08,1.09,0.18,0.82,0.97,1.04,1.12,1.21,1.4
zlate_moravce,2020-08-21,,estimate,1.08,1.09,0.19,0.8,0.95,1.03,1.13,1.21,1.44
komarno,2020-08-20,,estimate,1.08,1.09,0.21,0.77,0.94,1.02,1.13,1.23,1.45
levoca,2020-08-25,,estimate,1.08,1.09,0.21,0.77,0.95,1.03,1.13,1.22,1.46
nove_zamky,2020-10-13,,estimate,1.08,1.1,0.16,0.88,1.01,1.05,1.11,1.17,1.37
brezno,2020-08-29,,estimate,1.08,1.1,0.2,0.79,0.95,1.03,1.14,1.23,1.47
svidnik,2020-09-01,,estimate,1.08,1.1,0.21,0.77,0.95,1.03,1.14,1.23,1.47
kosice_okolie,2020-08-18,,estimate,1.08,1.1,0.21,0.78,0.94,1.03,1.13,1.23,1.47
stropkov,2020-09-02,,estimate,1.08,1.1,0.36,0.55,0.85,0.99,1.17,1.33,1.7
svidnik,2020-10-13,,estimate,1.08,1.11,0.23,0.81,0.96,1.04,1.13,1.22,1.5
humenne,2020-10-21,,estimate based on partial data,1.08,1.11,0.28,0.69,0.91,1.01,1.15,1.27,1.6
humenne,2020-10-22,,estimate based on partial data,1.08,1.11,0.32,0.65,0.89,1.01,1.15,1.29,1.65
svidnik,2020-10-19,,estimate,1.08,1.12,0.32,0.67,0.89,1.01,1.17,1.3,1.69
svidnik,2020-10-20,,estimate,1.08,1.12,0.36,0.62,0.87,1,1.17,1.32,1.76
spiska_nv,2020-09-02,,estimate,1.09,1.05,0.26,0.59,0.88,1.01,1.15,1.25,1.41
roznava,2020-09-05,,estimate,1.09,1.07,0.17,0.76,0.96,1.04,1.13,1.19,1.31
kezmarok,2020-08-20,,estimate,1.09,1.07,0.24,0.63,0.93,1.03,1.15,1.23,1.44
lucenec,2020-09-08,,estimate,1.09,1.07,0.27,0.6,0.88,1.01,1.16,1.27,1.45
presov,2020-09-07,,estimate,1.09,1.08,0.13,0.86,1,1.06,1.12,1.17,1.28
presov,2020-09-06,,estimate,1.09,1.08,0.13,0.87,1,1.06,1.12,1.16,1.28
nove_zamky,2020-09-28,,estimate,1.09,1.08,0.14,0.82,0.99,1.06,1.12,1.17,1.29
komarno,2020-09-24,,estimate,1.09,1.08,0.17,0.79,0.96,1.04,1.13,1.21,1.34
revuca,2020-08-25,,estimate,1.09,1.08,0.17,0.8,0.98,1.05,1.13,1.2,1.35
zilina,2020-08-31,,estimate,1.09,1.09,0.09,0.95,1.03,1.07,1.11,1.15,1.24
kosice,2020-08-25,,estimate,1.09,1.09,0.09,0.95,1.04,1.07,1.12,1.15,1.24
galanta,2020-08-24,,estimate,1.09,1.09,0.1,0.93,1.02,1.06,1.11,1.15,1.24
dunajska_streda,2020-08-27,,estimate,1.09,1.09,0.11,0.9,1.02,1.06,1.11,1.16,1.26
ilava,2020-08-29,,estimate,1.09,1.09,0.11,0.9,1.02,1.07,1.12,1.16,1.27
pezinok,2020-08-25,,estimate,1.09,1.09,0.11,0.91,1.02,1.06,1.12,1.16,1.27
presov,2020-09-05,,estimate,1.09,1.09,0.12,0.88,1.01,1.06,1.12,1.17,1.28
trebisov,2020-10-12,,estimate,1.09,1.09,0.12,0.89,1.01,1.06,1.12,1.17,1.3
presov,2020-09-08,,estimate,1.09,1.09,0.14,0.85,1,1.06,1.13,1.18,1.3
komarno,2020-10-08,,estimate,1.09,1.09,0.15,0.85,0.99,1.05,1.12,1.19,1.34
namestovo,2020-10-01,,estimate,1.09,1.09,0.15,0.86,1,1.05,1.12,1.18,1.34
zlate_moravce,2020-10-12,,estimate,1.09,1.09,0.16,0.83,0.98,1.04,1.13,1.19,1.36
piestany,2020-08-25,,estimate,1.09,1.09,0.16,0.83,0.98,1.04,1.13,1.21,1.35
bytca,2020-08-28,,estimate,1.09,1.09,0.16,0.83,1,1.06,1.13,1.2,1.35
kysocke_nove_mesto,2020-09-05,,estimate,1.09,1.09,0.17,0.81,0.98,1.05,1.14,1.21,1.36
rimavska,2020-08-29,,estimate,1.09,1.09,0.19,0.78,0.97,1.04,1.13,1.21,1.38
ziar_nh,2020-10-11,,estimate,1.09,1.1,0.12,0.92,1.02,1.06,1.12,1.17,1.3
presov,2020-08-19,,estimate,1.09,1.1,0.14,0.89,1.01,1.06,1.12,1.18,1.35
sabinov,2020-08-16,,estimate,1.09,1.1,0.16,0.85,0.98,1.05,1.13,1.2,1.39
michalovce,2020-10-15,,estimate,1.09,1.1,0.17,0.83,0.98,1.05,1.13,1.2,1.38
trebisov,2020-08-22,,estimate,1.09,1.1,0.17,0.85,0.99,1.06,1.14,1.2,1.38
puchov,2020-08-19,,estimate,1.09,1.1,0.18,0.82,0.98,1.05,1.14,1.22,1.38
cadca,2020-08-25,,estimate,1.09,1.1,0.18,0.83,0.98,1.05,1.14,1.21,1.43
pilot,2020-10-11,,estimate,1.09,1.1,0.19,0.79,0.97,1.04,1.14,1.22,1.42
banska_stiavnica,2020-09-11,,estimate,1.09,1.1,0.19,0.81,0.96,1.04,1.14,1.23,1.41
skalica,2020-08-13,,estimate,1.09,1.1,0.19,0.81,0.96,1.04,1.14,1.23,1.43
detva,2020-08-14,,estimate,1.09,1.1,0.21,0.78,0.95,1.03,1.14,1.24,1.46
bardejov,2020-09-02,,estimate,1.09,1.1,0.24,0.71,0.94,1.04,1.15,1.25,1.48
medzilaborce,2020-10-22,,estimate based on partial data,1.09,1.1,0.34,0.55,0.86,1,1.18,1.33,1.67
svidnik,2020-10-11,,estimate,1.09,1.11,0.2,0.82,0.97,1.05,1.14,1.22,1.47
svidnik,2020-10-12,,estimate,1.09,1.11,0.22,0.82,0.97,1.05,1.14,1.22,1.49
svidnik,2020-10-14,,estimate,1.09,1.11,0.24,0.8,0.95,1.03,1.14,1.23,1.52
svidnik,2020-10-15,,estimate,1.09,1.11,0.25,0.78,0.95,1.03,1.14,1.24,1.54
humenne,2020-10-20,,estimate,1.09,1.11,0.26,0.72,0.93,1.03,1.15,1.26,1.55
svidnik,2020-10-16,,estimate,1.09,1.11,0.26,0.76,0.94,1.03,1.15,1.25,1.57
svidnik,2020-10-17,,estimate,1.09,1.11,0.27,0.73,0.93,1.03,1.16,1.27,1.59
poltar,2020-10-02,,estimate,1.09,1.12,0.22,0.8,0.96,1.04,1.16,1.26,1.53
svidnik,2020-10-18,,estimate,1.09,1.12,0.29,0.7,0.91,1.02,1.16,1.28,1.62
levoca,2020-10-20,,estimate,1.09,1.12,0.41,0.5,0.82,0.99,1.2,1.39,1.85
banovce,2020-09-01,,estimate,1.09,1.14,0.29,0.8,0.97,1.04,1.13,1.24,1.67
roznava,2020-09-06,,estimate,1.1,1.08,0.17,0.79,0.98,1.06,1.14,1.2,1.32
kezmarok,2020-08-21,,estimate,1.1,1.08,0.24,0.63,0.94,1.05,1.16,1.25,1.45
presov,2020-09-09,,estimate,1.1,1.09,0.14,0.85,1,1.06,1.14,1.19,1.31
vranov,2020-09-07,,estimate,1.1,1.09,0.18,0.77,0.98,1.06,1.14,1.2,1.35
zilina,2020-09-01,,estimate,1.1,1.1,0.09,0.95,1.04,1.07,1.12,1.15,1.25
zilina,2020-09-02,,estimate,1.1,1.1,0.09,0.96,1.05,1.08,1.12,1.16,1.25
galanta,2020-08-25,,estimate,1.1,1.1,0.1,0.94,1.04,1.08,1.12,1.16,1.25
senec,2020-08-30,,estimate,1.1,1.1,0.1,0.94,1.05,1.08,1.13,1.16,1.26
pezinok,2020-08-26,,estimate,1.1,1.1,0.11,0.92,1.03,1.07,1.12,1.17,1.27
presov,2020-09-04,,estimate,1.1,1.1,0.12,0.9,1.02,1.07,1.12,1.17,1.29
presov,2020-10-17,,estimate,1.1,1.1,0.13,0.91,1.02,1.07,1.13,1.18,1.32
piestany,2020-08-26,,estimate,1.1,1.1,0.15,0.85,0.99,1.06,1.14,1.21,1.35
revuca,2020-08-26,,estimate,1.1,1.1,0.17,0.82,0.99,1.06,1.14,1.21,1.36
rimavska,2020-08-30,,estimate,1.1,1.1,0.19,0.78,0.98,1.05,1.14,1.22,1.39
medzilaborce,2020-08-30,,estimate,1.1,1.1,0.22,0.75,0.96,1.05,1.15,1.23,1.42
humenne,2020-08-23,,estimate,1.1,1.1,0.23,0.74,0.95,1.04,1.16,1.25,1.47
trencin,2020-09-01,,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.15,1.28
dunajska_streda,2020-08-28,,estimate,1.1,1.11,0.11,0.93,1.04,1.08,1.13,1.18,1.28
presov,2020-09-03,,estimate,1.1,1.11,0.12,0.91,1.03,1.07,1.13,1.18,1.31
sabinov,2020-08-17,,estimate,1.1,1.11,0.16,0.86,0.99,1.06,1.14,1.21,1.4
puchov,2020-08-20,,estimate,1.1,1.11,0.17,0.84,0.99,1.06,1.15,1.23,1.38
dolny_kubin,2020-08-24,,estimate,1.1,1.11,0.18,0.83,0.98,1.05,1.14,1.22,1.42
detva,2020-08-15,,estimate,1.1,1.11,0.2,0.8,0.97,1.05,1.15,1.25,1.46
brezno,2020-08-30,,estimate,1.1,1.11,0.2,0.8,0.97,1.05,1.15,1.25,1.47
zlate_moravce,2020-08-22,,estimate,1.1,1.11,0.2,0.81,0.97,1.05,1.15,1.23,1.45
namestovo,2020-08-22,,estimate,1.1,1.11,0.2,0.82,0.98,1.05,1.15,1.24,1.46
humenne,2020-10-18,,estimate,1.1,1.11,0.21,0.79,0.97,1.05,1.16,1.25,1.48
humenne,2020-10-19,,estimate,1.1,1.11,0.23,0.75,0.95,1.04,1.16,1.25,1.51
stropkov,2020-10-04,,estimate,1.1,1.11,0.26,0.71,0.94,1.04,1.17,1.28,1.55
lucenec,2020-10-20,,estimate,1.1,1.11,0.4,0.49,0.8,0.98,1.24,1.4,1.75
kosice_okolie,2020-08-19,,estimate,1.1,1.12,0.2,0.81,0.97,1.05,1.15,1.24,1.48
komarno,2020-08-21,,estimate,1.1,1.12,0.2,0.81,0.97,1.05,1.16,1.25,1.46
svidnik,2020-10-10,,estimate,1.1,1.12,0.2,0.83,0.98,1.06,1.15,1.23,1.45
levoca,2020-08-26,,estimate,1.1,1.12,0.23,0.78,0.96,1.05,1.16,1.25,1.51
stropkov,2020-10-20,,estimate,1.1,1.15,0.41,0.57,0.87,1.01,1.2,1.39,1.88
ilava,2020-08-30,,estimate,1.11,1.1,0.11,0.92,1.03,1.08,1.13,1.17,1.28
trnava,2020-08-12,,estimate,1.11,1.1,0.15,0.84,0.99,1.06,1.15,1.22,1.33
trnava,2020-08-11,,estimate,1.11,1.1,0.16,0.83,0.98,1.06,1.15,1.22,1.33
bytca,2020-08-29,,estimate,1.11,1.1,0.16,0.84,1,1.07,1.14,1.21,1.36
ziar_nh,2020-08-22,,estimate,1.11,1.1,0.2,0.76,0.96,1.05,1.15,1.23,1.42
lucenec,2020-09-19,,estimate,1.11,1.1,0.26,0.68,0.91,1.03,1.19,1.31,1.47
galanta,2020-08-26,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.17,1.26
zilina,2020-09-03,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.17,1.26
pezinok,2020-08-27,,estimate,1.11,1.11,0.11,0.93,1.04,1.08,1.13,1.17,1.27
pezinok,2020-08-28,,estimate,1.11,1.11,0.11,0.94,1.05,1.09,1.14,1.18,1.28
prievidza,2020-08-22,,estimate,1.11,1.11,0.14,0.88,1.02,1.07,1.14,1.21,1.33
sobrance,2020-09-30,,estimate,1.11,1.11,0.14,0.88,1.02,1.08,1.14,1.2,1.33
zlate_moravce,2020-10-11,,estimate,1.11,1.11,0.16,0.86,1.01,1.07,1.15,1.22,1.38
rimavska,2020-08-31,,estimate,1.11,1.11,0.19,0.79,0.99,1.07,1.15,1.23,1.4
non-pilot,2020-08-10,,estimate,1.11,1.12,0.1,0.95,1.05,1.09,1.14,1.18,1.3
non-pilot,2020-08-11,,estimate,1.11,1.12,0.1,0.97,1.06,1.09,1.14,1.18,1.28
trebisov,2020-10-11,,estimate,1.11,1.12,0.12,0.92,1.04,1.09,1.14,1.19,1.32
presov,2020-09-02,,estimate,1.11,1.12,0.13,0.93,1.04,1.08,1.14,1.19,1.34
presov,2020-08-20,,estimate,1.11,1.12,0.14,0.91,1.03,1.07,1.14,1.2,1.36
trebisov,2020-08-23,,estimate,1.11,1.12,0.16,0.86,1.01,1.07,1.15,1.22,1.39
puchov,2020-08-21,,estimate,1.11,1.12,0.17,0.86,1,1.07,1.16,1.23,1.39
sabinov,2020-08-18,,estimate,1.11,1.12,0.17,0.87,1,1.07,1.15,1.22,1.41
cadca,2020-08-26,,estimate,1.11,1.12,0.18,0.85,1,1.07,1.15,1.23,1.45
krupina,2020-09-25,,estimate,1.11,1.12,0.19,0.82,0.99,1.07,1.16,1.24,1.44
skalica,2020-08-14,,estimate,1.11,1.12,0.19,0.83,0.98,1.06,1.16,1.25,1.44
svidnik,2020-10-09,,estimate,1.11,1.12,0.19,0.83,0.99,1.07,1.16,1.24,1.45
dolny_kubin,2020-08-25,,estimate,1.11,1.12,0.19,0.84,1,1.07,1.15,1.23,1.45
humenne,2020-10-17,,estimate,1.11,1.12,0.2,0.81,0.99,1.07,1.16,1.25,1.46
turcianske_teplice,2020-09-02,,estimate,1.11,1.12,0.21,0.81,0.97,1.05,1.17,1.27,1.49
medzilaborce,2020-10-21,,estimate based on partial data,1.11,1.12,0.32,0.6,0.89,1.02,1.2,1.33,1.65
nove_zamky,2020-10-14,,estimate,1.11,1.13,0.18,0.91,1.03,1.07,1.14,1.21,1.44
poprad,2020-08-15,,estimate,1.11,1.13,0.21,0.8,0.97,1.06,1.17,1.27,1.47
cadca,2020-10-20,,estimate,1.11,1.13,0.31,0.65,0.92,1.04,1.21,1.34,1.65
michalovce,2020-08-24,,estimate,1.11,1.15,0.23,0.85,0.99,1.06,1.16,1.27,1.59
roznava,2020-09-07,,estimate,1.12,1.1,0.17,0.81,1,1.08,1.16,1.22,1.34
kosice,2020-08-26,,estimate,1.12,1.11,0.09,0.97,1.06,1.09,1.14,1.17,1.25
trnava,2020-08-13,,estimate,1.12,1.11,0.15,0.86,1,1.07,1.16,1.22,1.33
presov,2020-09-10,,estimate,1.12,1.11,0.15,0.86,1.02,1.08,1.15,1.21,1.34
piestany,2020-08-27,,estimate,1.12,1.11,0.15,0.87,1.01,1.07,1.16,1.23,1.36
bytca,2020-08-30,,estimate,1.12,1.11,0.16,0.85,1.02,1.08,1.15,1.21,1.37
nove_mesto_nv,2020-08-30,,estimate,1.12,1.11,0.17,0.8,1.01,1.08,1.15,1.21,1.37
kysocke_nove_mesto,2020-09-06,,estimate,1.12,1.11,0.17,0.83,1,1.08,1.16,1.23,1.38
revuca,2020-08-27,,estimate,1.12,1.11,0.17,0.83,1.01,1.07,1.15,1.22,1.37
non-pilot,2020-08-13,,estimate,1.12,1.12,0.08,0.99,1.07,1.1,1.14,1.17,1.26
non-pilot,2020-08-14,,estimate,1.12,1.12,0.08,1.01,1.07,1.1,1.14,1.17,1.25
galanta,2020-08-27,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.18,1.27
zilina,2020-09-04,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.18,1.27
non-pilot,2020-08-12,,estimate,1.12,1.12,0.09,0.98,1.06,1.1,1.14,1.17,1.27
ilava,2020-08-31,,estimate,1.12,1.12,0.11,0.94,1.05,1.09,1.14,1.19,1.29
pezinok,2020-08-29,,estimate,1.12,1.12,0.11,0.94,1.06,1.1,1.15,1.19,1.28
trnava,2020-08-14,,estimate,1.12,1.12,0.14,0.88,1.02,1.08,1.16,1.23,1.32
nove_zamky,2020-09-27,,estimate,1.12,1.12,0.14,0.88,1.03,1.09,1.15,1.2,1.34
namestovo,2020-09-30,,estimate,1.12,1.12,0.15,0.87,1.03,1.08,1.15,1.22,1.37
pilot,2020-10-10,,estimate,1.12,1.12,0.18,0.84,1,1.07,1.16,1.23,1.42
rimavska,2020-09-01,,estimate,1.12,1.12,0.19,0.8,1,1.08,1.17,1.24,1.42
banska_stiavnica,2020-09-12,,estimate,1.12,1.12,0.19,0.83,0.99,1.07,1.17,1.25,1.43
medzilaborce,2020-08-31,,estimate,1.12,1.12,0.22,0.78,0.98,1.07,1.17,1.26,1.44
myjava,2020-08-31,,estimate,1.12,1.12,0.29,0.64,0.92,1.05,1.19,1.32,1.58
non-pilot,2020-08-15,,estimate,1.12,1.13,0.07,1.02,1.08,1.11,1.14,1.17,1.25
senec,2020-08-31,,estimate,1.12,1.13,0.1,0.97,1.07,1.1,1.14,1.18,1.29
presov,2020-10-16,,estimate,1.12,1.13,0.12,0.94,1.04,1.09,1.15,1.2,1.33
presov,2020-09-01,,estimate,1.12,1.13,0.13,0.94,1.05,1.09,1.15,1.2,1.37
presov,2020-08-21,,estimate,1.12,1.13,0.14,0.93,1.04,1.09,1.15,1.21,1.38
komarno,2020-10-09,,estimate,1.12,1.13,0.16,0.89,1.03,1.09,1.16,1.22,1.4
michalovce,2020-10-14,,estimate,1.12,1.13,0.17,0.86,1.01,1.08,1.16,1.23,1.4
sabinov,2020-08-19,,estimate,1.12,1.13,0.17,0.87,1.01,1.08,1.16,1.23,1.42
puchov,2020-08-22,,estimate,1.12,1.13,0.17,0.87,1.01,1.08,1.17,1.24,1.4
krupina,2020-09-26,,estimate,1.12,1.13,0.18,0.84,1.01,1.08,1.16,1.24,1.43
